index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
0,0,The Irishman,2019,18+,1,0,0,0,0,R,"Biography, Crime, Drama",94.0,78.0,95.0,United States,"English, Italian, Latin, Spanish, German",209.0,United States
1,1,Dangal,2016,7+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,83.0,88.0,"India, United States","Hindi, English",161.0,India
1,1,Dangal,2016,7+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,83.0,88.0,"India, United States","Hindi, English",161.0,United States
2,2,David Attenborough: A Life on Our Planet,2020,7+,1,0,0,0,0,PG,"Documentary, Biography",72.0,89.0,96.0,United Kingdom,English,83.0,United Kingdom
3,3,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,India
3,3,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,United States
3,3,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,United Kingdom
4,4,Roma,2018,18+,1,0,0,0,0,R,Drama,96.0,77.0,96.0,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135.0,Mexico
4,4,Roma,2018,18+,1,0,0,0,0,R,Drama,96.0,77.0,96.0,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135.0,United States
5,5,To All the Boys I've Loved Before,2018,13+,1,0,0,0,0,TV-14,"Comedy, Drama, Romance",64.0,70.0,96.0,United States,English,99.0,United States
6,6,The Social Dilemma,2020,13+,1,0,0,0,0,PG-13,"Documentary, Drama",78.0,76.0,85.0,United States,English,94.0,United States
7,7,Okja,2017,13+,1,0,0,0,0,TV-MA,"Action, Adventure, Drama",75.0,73.0,86.0,"South Korea, United States","English, Korean, Spanish",120.0,South Korea
7,7,Okja,2017,13+,1,0,0,0,0,TV-MA,"Action, Adventure, Drama",75.0,73.0,86.0,"South Korea, United States","English, Korean, Spanish",120.0,United States
