Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
0,1,The Irishman,2019,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",94.0,7.8,95%,United States,"English, Italian, Latin, Spanish, German",209 min,3,3,1
1,2,Dangal,2016,7+,1,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,3,3,2
2,3,David Attenborough: A Life on Our Planet,2020,7+,1,0,0,0,0,PG,,"Documentary, Biography",72.0,8.9,96%,United Kingdom,English,83 min,2,2,1
3,4,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,3,3,3
4,5,Roma,2018,18+,1,0,0,0,0,R,,Drama,96.0,7.7,96%,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135 min,1,1,2
5,6,To All the Boys I've Loved Before,2018,13+,1,0,0,0,0,TV-14,,"Comedy, Drama, Romance",64.0,7.0,96%,United States,English,99 min,3,3,1
6,7,The Social Dilemma,2020,13+,1,0,0,0,0,PG-13,,"Documentary, Drama",78.0,7.6,85%,United States,English,94 min,2,2,1
7,8,Okja,2017,13+,1,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,3,3,2
8,9,The Ballad of Buster Scruggs,2018,16+,1,0,0,0,0,R,,"Comedy, Drama, Musical",79.0,7.3,89%,United States,"English, French",133 min,3,3,1
9,10,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,3,3,3
10,11,Article 15,2019,18+,1,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",,8.2,90%,India,Hindi,130 min,3,3,1
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,1,0,0,0,0,TV-MA,,Documentary,77.0,7.7,92%,"United States, Canada","English, East-Greenlandic",94 min,1,1,2
12,13,Dolemite Is My Name,2019,18+,1,0,0,0,0,R,,"Biography, Comedy, Drama",76.0,7.2,97%,United States,English,118 min,3,3,1
13,14,Mudbound,2017,18+,1,0,0,0,0,R,,"Drama, War",85.0,7.4,97%,United States,English,134 min,2,2,1
14,15,Swades,2004,all,1,0,0,0,0,Not Rated,,"Drama, Musical",,8.1,86%,India,"Hindi, English",189 min,2,2,1
15,16,Fyre,2019,18+,1,0,0,0,0,TV-MA,,"Documentary, Crime, Music",75.0,7.2,93%,United States,English,97 min,3,3,1
16,17,Miss Americana,2020,18+,1,0,0,0,0,TV-MA,,"Documentary, Biography, Music",65.0,7.4,65/100,United States,English,85 min,3,3,1
17,18,Virunga,2014,16+,1,0,0,0,0,Not Rated,,"Documentary, War",95.0,8.2,100%,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100 min,2,2,2
18,19,Black Friday,2004,18+,1,0,0,0,0,Not Rated,,"Action, Crime, Drama",76.0,8.4,90%,India,"Hindi, English",143 min,3,3,1
20,21,The King,2019,18+,1,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,3,3,4
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,1,0,0,0,0,TV-MA,,Comedy,,7.9,100%,United States,English,65 min,1,1,1
22,23,I Am Mother,2019,13+,1,0,0,0,0,TV-14,,"Drama, Mystery, Sci-Fi",64.0,6.7,91%,Australia,English,113 min,3,3,1
23,24,Tell Me Who I Am,2019,18+,1,0,0,0,0,TV-MA,,"Documentary, Drama, Mystery",69.0,7.6,97%,United Kingdom,English,86 min,3,3,1
24,25,The Departed,2006,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,3,3,2
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,1,0,0,0,0,Not Rated,,Documentary,79.0,8.3,89%,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102 min,1,1,3
26,27,Terminator 2: Judgment Day,1991,18+,1,0,0,0,0,R,,"Action, Sci-Fi",75.0,8.6,93%,United States,"English, Spanish",137 min,2,2,1
27,28,I Lost My Body,2019,18+,1,0,0,0,0,TV-MA,,"Animation, Drama, Fantasy",81.0,7.5,97%,France,French,81 min,3,3,1
28,29,Django Unchained,2012,18+,1,0,0,0,0,R,,"Drama, Western",81.0,8.4,86%,United States,"English, German, French, Italian",165 min,2,2,1
29,30,The Half of It,2020,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",74.0,6.9,97%,United States,"Spanish, English, Mandarin, French, Hindi",104 min,3,3,1
30,31,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,3,3,2
31,32,The Devil All the Time,2020,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",55.0,7.1,64%,United States,English,138 min,3,3,1
32,33,The Fundamentals of Caring,2016,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama",55.0,7.3,77%,United States,English,97 min,2,2,1
33,34,Pieces of a Woman,2020,18+,1,0,0,0,0,R,,Drama,66.0,7.0,75%,"Canada, Hungary, United States",English,126 min,1,1,3
34,35,Gerald's Game,2017,18+,1,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",77.0,6.5,91%,United States,English,103 min,3,3,1
35,36,On Body and Soul,2017,,1,0,0,0,0,Not Rated,,"Drama, Fantasy, Mystery",77.0,7.5,90%,Hungary,Hungarian,116 min,3,3,1
36,37,Shutter Island,2010,18+,1,0,0,0,0,R,,"Mystery, Thriller",63.0,8.2,68%,United States,"English, German",138 min,2,2,1
37,38,Always Be My Maybe,2019,13+,1,0,0,0,0,PG-13,,"Comedy, Romance",64.0,6.8,90%,United States,English,101 min,2,2,1
38,39,The Intouchables,2011,7+,1,0,0,0,0,R,,"Biography, Comedy, Drama",57.0,8.5,75%,France,"French, English",112 min,3,3,1
39,40,Bill Burr: Paper Tiger,2019,18+,1,0,0,0,0,TV-MA,,Comedy,,8.1,86%,"United States, United Kingdom",English,67 min,1,1,2
40,41,Special 26,2013,,1,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",,8.0,90%,India,Hindi,144 min,3,3,1
41,42,Kiss the Ground,2020,18+,1,0,0,0,0,,,Documentary,,8.2,88%,United States,English,84 min,1,1,1
43,44,Extraction,2020,18+,1,0,0,0,0,R,,"Action, Thriller",56.0,6.7,67%,United States,"English, Hindi, Bengali",116 min,2,2,1
45,46,Kabhi Khushi Kabhie Gham,2001,all,1,0,0,0,0,Not Rated,,"Drama, Musical, Romance",,7.4,100%,India,"Urdu, English, Punjabi",210 min,3,3,1
46,47,His House,2020,16+,1,0,0,0,0,TV-14,,"Drama, Horror, Thriller",72.0,6.5,100%,United Kingdom,"English, Dinka",93 min,3,3,1
47,48,Super Deluxe,2019,18+,1,0,0,0,0,Not Rated,,"Comedy, Crime, Drama",,8.3,80%,India,Tamil,176 min,3,3,1
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,3,3,3
49,50,A Secret Love,2020,18+,1,0,0,0,0,TV-MA,,"Documentary, Drama",77.0,7.8,100%,United States,English,81 min,2,2,1
50,51,The Night Comes for Us,2018,18+,1,0,0,0,0,TV-MA,,"Action, Thriller",69.0,6.9,91%,"Indonesia, United States","Indonesian, English, Mandarin, French",121 min,2,2,2
