index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
0,0,1,The Irishman,2019,18+,1,0,0,0,0,R,"Biography, Crime, Drama",94.0,78.0,95.0,United States,"English, Italian, Latin, Spanish, German",209.0,89.0,Biography
0,0,1,The Irishman,2019,18+,1,0,0,0,0,R,"Biography, Crime, Drama",94.0,78.0,95.0,United States,"English, Italian, Latin, Spanish, German",209.0,89.0,Crime
0,0,1,The Irishman,2019,18+,1,0,0,0,0,R,"Biography, Crime, Drama",94.0,78.0,95.0,United States,"English, Italian, Latin, Spanish, German",209.0,89.0,Drama
1,1,2,Dangal,2016,7+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,83.0,88.0,"India, United States","Hindi, English",161.0,85.5,Action
1,1,2,Dangal,2016,7+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,83.0,88.0,"India, United States","Hindi, English",161.0,85.5,Biography
1,1,2,Dangal,2016,7+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,83.0,88.0,"India, United States","Hindi, English",161.0,85.5,Drama
2,2,3,David Attenborough: A Life on Our Planet,2020,7+,1,0,0,0,0,PG,"Documentary, Biography",72.0,89.0,96.0,United Kingdom,English,83.0,85.667,Documentary
2,2,3,David Attenborough: A Life on Our Planet,2020,7+,1,0,0,0,0,PG,"Documentary, Biography",72.0,89.0,96.0,United Kingdom,English,83.0,85.667,Biography
3,3,4,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,86.667,Drama
3,3,4,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,86.667,Musical
3,3,4,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,0,PG,"Drama, Musical, Sport",84.0,81.0,95.0,"India, United States, United Kingdom","Hindi, English",224.0,86.667,Sport
4,4,5,Roma,2018,18+,1,0,0,0,0,R,Drama,96.0,77.0,96.0,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135.0,89.667,Drama
5,5,6,To All the Boys I've Loved Before,2018,13+,1,0,0,0,0,TV-14,"Comedy, Drama, Romance",64.0,70.0,96.0,United States,English,99.0,76.667,Comedy
5,5,6,To All the Boys I've Loved Before,2018,13+,1,0,0,0,0,TV-14,"Comedy, Drama, Romance",64.0,70.0,96.0,United States,English,99.0,76.667,Drama
5,5,6,To All the Boys I've Loved Before,2018,13+,1,0,0,0,0,TV-14,"Comedy, Drama, Romance",64.0,70.0,96.0,United States,English,99.0,76.667,Romance
6,6,7,The Social Dilemma,2020,13+,1,0,0,0,0,PG-13,"Documentary, Drama",78.0,76.0,85.0,United States,English,94.0,79.667,Documentary
6,6,7,The Social Dilemma,2020,13+,1,0,0,0,0,PG-13,"Documentary, Drama",78.0,76.0,85.0,United States,English,94.0,79.667,Drama
7,7,8,Okja,2017,13+,1,0,0,0,0,TV-MA,"Action, Adventure, Drama",75.0,73.0,86.0,"South Korea, United States","English, Korean, Spanish",120.0,78.0,Action
7,7,8,Okja,2017,13+,1,0,0,0,0,TV-MA,"Action, Adventure, Drama",75.0,73.0,86.0,"South Korea, United States","English, Korean, Spanish",120.0,78.0,Adventure
7,7,8,Okja,2017,13+,1,0,0,0,0,TV-MA,"Action, Adventure, Drama",75.0,73.0,86.0,"South Korea, United States","English, Korean, Spanish",120.0,78.0,Drama
8,8,9,The Ballad of Buster Scruggs,2018,16+,1,0,0,0,0,R,"Comedy, Drama, Musical",79.0,73.0,89.0,United States,"English, French",133.0,80.333,Comedy
8,8,9,The Ballad of Buster Scruggs,2018,16+,1,0,0,0,0,R,"Comedy, Drama, Musical",79.0,73.0,89.0,United States,"English, French",133.0,80.333,Drama
8,8,9,The Ballad of Buster Scruggs,2018,16+,1,0,0,0,0,R,"Comedy, Drama, Musical",79.0,73.0,89.0,United States,"English, French",133.0,80.333,Musical
9,9,10,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,80.667,Drama
9,9,10,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,80.667,History
9,9,10,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,80.667,Thriller
10,10,11,Article 15,2019,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,90.0,India,Hindi,130.0,86.0,Crime
10,10,11,Article 15,2019,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,90.0,India,Hindi,130.0,86.0,Drama
10,10,11,Article 15,2019,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,90.0,India,Hindi,130.0,86.0,Mystery
