index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
0,0,The Irishman,2019,18+,Netflix,0,0,0,0,R,,"Biography, Crime, Drama",94.0,7.8,95%,United States,"English, Italian, Latin, Spanish, German",209 min,Biography,United States
0,0,The Irishman,2019,18+,Netflix,0,0,0,0,R,,"Biography, Crime, Drama",94.0,7.8,95%,United States,"English, Italian, Latin, Spanish, German",209 min,Crime,United States
0,0,The Irishman,2019,18+,Netflix,0,0,0,0,R,,"Biography, Crime, Drama",94.0,7.8,95%,United States,"English, Italian, Latin, Spanish, German",209 min,Drama,United States
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Action,India
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Action,United States
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Biography,India
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Biography,United States
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Drama,India
1,1,Dangal,2016,7+,Netflix,0,0,0,0,Not Rated,,"Action, Biography, Drama",,8.3,88%,"India, United States","Hindi, English",161 min,Drama,United States
2,2,David Attenborough: A Life on Our Planet,2020,7+,Netflix,0,0,0,0,PG,,"Documentary, Biography",72.0,8.9,96%,United Kingdom,English,83 min,Documentary,United Kingdom
2,2,David Attenborough: A Life on Our Planet,2020,7+,Netflix,0,0,0,0,PG,,"Documentary, Biography",72.0,8.9,96%,United Kingdom,English,83 min,Biography,United Kingdom
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Drama,India
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Drama,United States
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Drama,United Kingdom
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Musical,India
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Musical,United States
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Musical,United Kingdom
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Sport,India
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Sport,United States
3,3,Lagaan: Once Upon a Time in India,2001,7+,Netflix,0,0,0,0,PG,,"Drama, Musical, Sport",84.0,8.1,95%,"India, United States, United Kingdom","Hindi, English",224 min,Sport,United Kingdom
4,4,Roma,2018,18+,Netflix,0,0,0,0,R,,Drama,96.0,7.7,96%,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135 min,Drama,Mexico
4,4,Roma,2018,18+,Netflix,0,0,0,0,R,,Drama,96.0,7.7,96%,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",135 min,Drama,United States
5,5,To All the Boys I've Loved Before,2018,13+,Netflix,0,0,0,0,TV-14,,"Comedy, Drama, Romance",64.0,7.0,96%,United States,English,99 min,Comedy,United States
5,5,To All the Boys I've Loved Before,2018,13+,Netflix,0,0,0,0,TV-14,,"Comedy, Drama, Romance",64.0,7.0,96%,United States,English,99 min,Drama,United States
